Geraet;Hersteller;Model;Monat;Temperatur in °C (DWD);Latitude (WGS84);Longitude (WGS84);Verschleierung (m);Aufenthaltsdauer im Freien (ms);Batterietemperatur in °C;Geraet aktiv;Aufenthaltsdauer im Freien (ms);Batterietemperatur in °C;Geraet aktiv;...;
1;Fairphone;FP4;7;12,7;48,57466;8,96484;18289;0;24,6;Ja;145038;25,2;Ja;219032;25,3;Ja;300020;25,4;Ja;396370;25,5;Ja;480015;25,6;Ja;
1;Fairphone;FP4;7;13,0;48,57466;9,31641;18289;0;27,6;Ja;76476;27,3;Ja;507590;27,2;Nein;620631;26,7;Nein;
1;Fairphone;FP4;7;13,7;48,57466;8,96484;18289;0;23,4;Nein;151277;23,5;Nein;222263;23,5;Nein;288249;23,4;Nein;356604;23,4;Nein;
1;Fairphone;FP4;7;16,9;48,57466;8,96484;18289;0;24,7;Nein;131033;24,7;Nein;246299;24,7;Nein;312283;24,7;Nein;377301;24,7;Nein;441033;24,7;Nein;
1;Fairphone;FP4;7;18,8;48,57466;9,31641;18289;0;25,2;Nein;151246;25,1;Ja;222765;25,0;Ja;287631;25,2;Nein;348211;25,2;Nein;
1;Fairphone;FP4;7;19,0;48,57466;8,96484;18289;0;28,2;Ja;60004;28,2;Ja;120008;28,3;Ja;180041;28,3;Ja;239989;28,2;Ja;300016;28,1;Ja;400573;28,1;Ja;480005;28,1;Ja;540002;28,1;Ja;599427;28,1;Ja;660000;28,1;Ja;720003;26,7;Ja;780009;26,7;Ja;839998;26,5;Ja;900045;26,6;Ja;960012;26,4;Ja;1020008;26,6;Ja;1095960;26,5;Ja;1192209;26,7;Ja;1260005;26,8;Ja;1320017;26,8;Ja;1379310;27,1;Ja;1440001;27,3;Ja;1499995;27,9;Ja;1560005;28,4;Ja;1619373;28,8;Ja;1679986;28,7;Ja;
1;Fairphone;FP4;7;20,5;47,87201;9,31641;18542;0;23,3;Nein;278009;23,3;Nein;344009;23,3;Nein;448001;24,7;Nein;576060;24,7;Nein;696999;24,7;Nein;835991;24,7;Nein;
1;Fairphone;FP4;7;20,5;48,57466;9,31641;18289;0;28,8;Ja;216535;28,4;Ja;341700;29,0;Nein;404561;29,0;Nein;490091;29,0;Nein;
1;Fairphone;FP4;7;22,0;48,57466;9,31641;18289;0;31,0;Nein;105549;31,1;Ja;170579;31,6;Ja;351931;31,0;Ja;429907;30,7;Nein;
1;Fairphone;FP4;7;24,3;48,57466;9,31641;18289;0;28,3;Ja;100588;28,0;Ja;180022;28,0;Ja;291565;28,4;Nein;414570;28,4;Nein;512565;28,4;Nein;588493;28,1;Nein;
1;Fairphone;FP4;7;24,7;48,57466;8,96484;18289;0;30,6;Nein;134381;30,4;Nein;198330;30,4;Nein;269523;30,4;Nein;368684;29,5;Nein;445984;29,5;Nein;563985;29,6;Nein;627972;29,6;Nein;687366;29,6;Nein;
1;Fairphone;FP4;7;25,4;48,57466;8,96484;18289;0;33,0;Nein;132443;32,3;Nein;192159;32,4;Nein;273643;31,9;Ja;351619;31,8;Ja;413138;32,3;Nein;495138;32,3;Nein;568635;31,3;Nein;663133;31,3;Nein;752716;31,3;Nein;815214;31,3;Nein;903228;30,1;Nein;1002015;30,1;Nein;1068646;29,7;Ja;1131922;29,7;Ja;1211922;30,2;Ja;1280354;30,0;Ja;1344359;30,2;Nein;1407231;30,2;Nein;1527299;29,4;Nein;1591122;29,4;Nein;1670717;29,1;Ja;1731066;29,6;Ja;1811063;29,6;Ja;1873172;30,0;Ja;1933180;30,0;Ja;1993159;30,0;Ja;2053173;30,6;Ja;2113167;30,6;Ja;2191850;31,3;Ja;2252415;31,7;Nein;2317861;30,8;Ja;2413892;32,0;Nein;2486095;30,6;Ja;2562272;30,6;Ja;2627399;31,1;Ja;
1;Fairphone;FP4;7;27,2;49,03773;8,26172;18121;0;37,5;Ja;149395;38,3;Ja;240001;38,3;Ja;300000;38,8;Ja;364999;38,8;Ja;
1;Fairphone;FP4;7;27,7;49,03773;8,26172;18121;0;35,7;Nein;64272;35,7;Nein;136597;35,4;Ja;195858;35,7;Ja;273744;35,8;Ja;332434;35,9;Nein;397303;35,9;Nein;470783;35,7;Ja;
1;Fairphone;FP4;7;27,9;48,57466;8,96484;18289;0;32,7;Nein;165108;32,5;Ja;228615;32,5;Ja;307531;33,9;Nein;396733;34,6;Nein;485504;34,6;Nein;562384;34,6;Nein;665501;34,6;Nein;726996;35,9;Nein;790502;35,9;Nein;863463;36,6;Nein;925014;36,5;Nein;
1;Fairphone;FP4;7;30,2;47,63565;9,66797;18626;0;32,9;Ja;290172;33,9;Nein;370060;33,9;Nein;495125;33,1;Nein;618101;33,1;Nein;745154;32,0;Nein;869140;32,0;Nein;
1;Fairphone;FP4;7;30,4;47,63565;9,66797;18626;0;31,0;Ja;61759;30,9;Nein;125764;31,2;Nein;189968;31,2;Nein;254968;31,2;Nein;328781;31,3;Ja;416959;31,6;Nein;495082;31,6;Nein;568810;32,3;Ja;688801;32,3;Ja;
1;Fairphone;FP4;8;15,1;47,87201;9,66797;18542;0;21,7;Nein;415916;19,2;Ja;476918;20,5;Nein;570244;21,5;Ja;684061;21,6;Nein;747667;21,3;Nein;857963;21,3;Nein;984299;21,3;Nein;1085037;21,3;Nein;1180993;21,3;Nein;1326976;21,3;Nein;
1;Fairphone;FP4;8;16,2;47,87201;9,66797;18542;0;20,7;Nein;145139;20,9;Nein;206136;20,9;Nein;297766;20,9;Nein;368137;20,9;Nein;472354;22,0;Nein;593144;22,0;Nein;712740;22,2;Nein;798123;22,2;Nein;926987;22,2;Nein;988138;22,2;Nein;1050120;22,2;Nein;1114251;22,2;Nein;
1;Fairphone;FP4;8;16,5;47,87201;9,66797;18542;0;23,5;Nein;104014;23,5;Nein;184014;23,5;Nein;269018;23,5;Nein;416051;23,5;Nein;489039;23,5;Nein;590313;23,5;Nein;651333;23,0;Nein;756553;23,0;Nein;856980;23,0;Nein;977140;23,0;Nein;1038000;22,7;Nein;1159014;22,7;Nein;1254995;22,4;Nein;1364996;22,4;Nein;1460889;22,4;Nein;1581999;22,4;Nein;1711493;22,4;Nein;
1;Fairphone;FP4;8;16,8;47,63565;9,31641;18626;0;25,5;Nein;107903;25,5;Nein;229999;25,5;Nein;303978;25,5;Nein;
1;Fairphone;FP4;8;19,0;47,87201;9,66797;18542;0;28,1;Nein;60987;28,1;Nein;145986;28,1;Nein;207978;28,1;Nein;268979;28,1;Nein;328157;28,1;Nein;389975;28,1;Nein;476968;28,1;Nein;566963;28,0;Nein;630902;28,0;Nein;739985;28,0;Nein;800947;28,0;Nein;861982;28,0;Nein;962957;28,4;Nein;1033961;28,4;Nein;1127978;28,0;Nein;1227988;28,0;Nein;1334954;28,1;Nein;1395985;28,3;Nein;
1;Fairphone;FP4;8;19,5;47,87201;9,31641;18542;0;20,4;Nein;450017;20,6;Nein;519003;20,6;Nein;604015;20,6;Nein;
1;Fairphone;FP4;8;20,4;47,63565;9,31641;18626;0;24,8;Nein;147084;25,7;Nein;245219;25,7;Nein;365275;25,7;Nein;486995;25,7;Nein;
